PetID,Date,ProcedureType,ProcedureSubCode
J1-6366,11/04/2016,VACCINATIONS,5
L0-6660,12/04/2016,VACCINATIONS,5
I2-7926,13/04/2016,VACCINATIONS,5
U2-4205,14/04/2016,VACCINATIONS,5
T2-2142,15/04/2016,VACCINATIONS,5
F1-1855,16/04/2016,VACCINATIONS,5
O5-2472,17/04/2016,VACCINATIONS,5
H8-8856,18/04/2016,VACCINATIONS,5
R4-6131,19/04/2016,VACCINATIONS,5
M2-1131,20/04/2016,GENERAL SURGERIES,1
J6-8562,21/04/2016,ORTHOPEDIC,5
K4-5012,22/04/2016,GROOMING,3
Q0-2001,23/04/2016,VACCINATIONS,5
P7-2443,24/04/2016,VACCINATIONS,5
U2-7207,25/04/2016,OFFICE FEES,3
P0-1725,26/04/2016,GROOMING,3
O5-2472,27/04/2016,GROOMING,3
L4-4030,28/04/2016,GROOMING,1
Z4-5652,29/04/2016,VACCINATIONS,5
M2-1131,30/04/2016,VACCINATIONS,5
U0-5987,01/05/2016,VACCINATIONS,5
F2-3235,02/05/2016,VACCINATIONS,5
X7-2632,03/05/2016,VACCINATIONS,5
M0-2904,04/05/2016,VACCINATIONS,5
U4-6674,05/05/2016,VACCINATIONS,5
J2-3320,06/05/2016,VACCINATIONS,5
G0-8531,07/05/2016,VACCINATIONS,5
U4-9376,08/05/2016,VACCINATIONS,5
N7-6805,09/05/2016,VACCINATIONS,5
N7-6805,10/05/2016,HOSPITALIZATION,1
L8-0046,11/05/2016,GENERAL SURGERIES,18
L2-1834,12/05/2016,GROOMING,2
U4-9376,13/05/2016,ORTHOPEDIC,7
U4-5113,14/05/2016,GENERAL SURGERIES,19
S4-0789,15/05/2016,OFFICE FEES,2
V2-4634,16/05/2016,GROOMING,3
X7-2632,17/05/2016,GENERAL SURGERIES,3
H8-1429,18/05/2016,VACCINATIONS,5
G6-6501,19/05/2016,VACCINATIONS,5
Q9-1565,20/05/2016,VACCINATIONS,5
Q8-3145,21/05/2016,VACCINATIONS,5
U2-7207,22/05/2016,VACCINATIONS,5
K0-8177,23/05/2016,VACCINATIONS,5
U4-9376,24/05/2016,VACCINATIONS,5
J6-8562,25/05/2016,VACCINATIONS,5
L4-4205,26/05/2016,GENERAL SURGERIES,3
G4-8096,27/05/2016,GENERAL SURGERIES,3
G0-7675,28/05/2016,GROOMING,3
G4-8096,29/05/2016,VACCINATIONS,5
N8-0553,30/05/2016,VACCINATIONS,5
O1-7229,31/05/2016,VACCINATIONS,5
S5-5938,01/06/2016,VACCINATIONS,5
N7-6805,02/06/2016,VACCINATIONS,5
N8-0553,03/06/2016,VACCINATIONS,5
Z8-4419,04/06/2016,VACCINATIONS,5
X8-9212,05/06/2016,VACCINATIONS,5
L8-0046,06/06/2016,VACCINATIONS,5
L2-1834,07/06/2016,VACCINATIONS,5
I2-7926,08/06/2016,VACCINATIONS,5
P7-2443,09/06/2016,VACCINATIONS,5
F6-5391,10/06/2016,VACCINATIONS,5
R7-4835,11/06/2016,VACCINATIONS,5
M8-7852,12/06/2016,VACCINATIONS,5
U2-7207,13/06/2016,VACCINATIONS,5
Q8-0954,14/06/2016,VACCINATIONS,5
Q0-8904,15/06/2016,VACCINATIONS,5
X8-9212,16/06/2016,GENERAL SURGERIES,6
P9-3625,17/06/2016,GROOMING,3
Z6-3226,18/06/2016,GROOMING,1
S4-9578,19/06/2016,GENERAL SURGERIES,3
J1-6366,20/06/2016,GENERAL SURGERIES,3
L4-9973,21/06/2016,GENERAL SURGERIES,3
H2-8586,22/06/2016,ORTHOPEDIC,6
L4-9973,23/06/2016,VACCINATIONS,5
S4-2254,24/06/2016,VACCINATIONS,5
S5-5938,25/06/2016,VACCINATIONS,5
L8-0046,26/06/2016,VACCINATIONS,5
G9-0817,27/06/2016,VACCINATIONS,5
T2-2142,28/06/2016,VACCINATIONS,5
M4-9675,29/06/2016,VACCINATIONS,5
V7-6771,30/06/2016,VACCINATIONS,5
U2-4205,01/07/2016,VACCINATIONS,5
Z6-3226,02/07/2016,VACCINATIONS,5
F6-5391,03/07/2016,VACCINATIONS,5
K4-5012,04/07/2016,VACCINATIONS,5
L0-6660,05/07/2016,GENERAL SURGERIES,16
O6-3123,06/07/2016,GENERAL SURGERIES,6
P2-7342,07/07/2016,GENERAL SURGERIES,15
L4-4205,08/07/2016,GROOMING,3
S4-9578,09/07/2016,GROOMING,3
M4-9675,10/07/2016,GROOMING,3
O8-2501,11/07/2016,GROOMING,3
O3-1895,12/07/2016,GROOMING,1
R7-4835,13/07/2016,GROOMING,1
U4-9376,14/07/2016,GROOMING,1
S1-2243,15/07/2016,GENERAL SURGERIES,3
Z6-3226,16/07/2016,GENERAL SURGERIES,3
O5-2472,17/07/2016,GENERAL SURGERIES,13
G4-8096,18/07/2016,VACCINATIONS,5
G6-6501,19/07/2016,VACCINATIONS,5
N8-0553,20/07/2016,VACCINATIONS,5
W8-5750,21/07/2016,VACCINATIONS,5
J0-7893,22/07/2016,VACCINATIONS,5
O6-3123,23/07/2016,VACCINATIONS,5
L4-2594,24/07/2016,VACCINATIONS,5
I7-9550,25/07/2016,VACCINATIONS,5
N6-7350,26/07/2016,VACCINATIONS,5
T2-2142,27/07/2016,VACCINATIONS,5
U2-7207,28/07/2016,VACCINATIONS,5
M4-9675,29/07/2016,VACCINATIONS,5
O1-7229,30/07/2016,VACCINATIONS,5
L4-6292,31/07/2016,VACCINATIONS,5
P1-2578,01/08/2016,VACCINATIONS,5
Q8-0954,02/08/2016,VACCINATIONS,5
U4-9376,03/08/2016,VACCINATIONS,5
R7-4835,04/08/2016,VACCINATIONS,5
W9-8307,05/08/2016,VACCINATIONS,5
S4-4013,06/08/2016,VACCINATIONS,5
G6-6501,07/08/2016,VACCINATIONS,5
R7-4835,08/08/2016,VACCINATIONS,5
X8-8611,09/08/2016,VACCINATIONS,5
X8-8611,10/08/2016,VACCINATIONS,5
T2-2142,11/08/2016,VACCINATIONS,5
U4-6674,12/08/2016,VACCINATIONS,5
J0-7893,13/08/2016,VACCINATIONS,5
U6-4890,14/08/2016,VACCINATIONS,5
L4-4030,15/08/2016,VACCINATIONS,5
I2-7926,16/08/2016,VACCINATIONS,5
U2-7207,17/08/2016,VACCINATIONS,5
J1-6366,18/08/2016,VACCINATIONS,3
X7-2632,19/08/2016,VACCINATIONS,4
S4-0789,20/08/2016,GENERAL SURGERIES,7
U4-5113,21/08/2016,GENERAL SURGERIES,9
J2-4382,22/08/2016,OFFICE FEES,1
G9-0817,23/08/2016,GROOMING,1
Q4-9479,24/08/2016,GROOMING,3
Z8-4419,25/08/2016,GENERAL SURGERIES,19
Z6-3226,26/08/2016,GROOMING,3
U4-6674,27/08/2016,GROOMING,3
Z8-4419,28/08/2016,GROOMING,3
Z4-4045,29/08/2016,GROOMING,3
X8-9212,30/08/2016,GROOMING,1
T2-2142,31/08/2016,ORTHOPEDIC,5
M2-1131,01/09/2016,GENERAL SURGERIES,16
L8-0046,02/09/2016,VACCINATIONS,5
V2-4634,03/09/2016,ORTHOPEDIC,5
N0-9539,04/09/2016,VACCINATIONS,5
S4-2254,05/09/2016,VACCINATIONS,5
H2-8586,06/09/2016,VACCINATIONS,5
R3-7551,07/09/2016,VACCINATIONS,5
Q9-1565,08/09/2016,VACCINATIONS,5
T8-1754,09/09/2016,VACCINATIONS,5
U2-7207,10/09/2016,VACCINATIONS,5
G4-8096,11/09/2016,VACCINATIONS,5
L4-9973,12/09/2016,VACCINATIONS,5
Q4-9479,13/09/2016,VACCINATIONS,5
U2-4205,14/09/2016,VACCINATIONS,5
T0-3277,15/09/2016,VACCINATIONS,5
V4-6172,16/09/2016,VACCINATIONS,5
P1-2578,17/09/2016,VACCINATIONS,5
P7-2443,18/09/2016,VACCINATIONS,5
R7-4835,19/09/2016,VACCINATIONS,5
Z4-5652,20/09/2016,VACCINATIONS,5
J1-6366,21/09/2016,VACCINATIONS,5
N6-7350,22/09/2016,VACCINATIONS,5
Z8-4419,23/09/2016,VACCINATIONS,5
Z8-4419,24/09/2016,VACCINATIONS,5
V4-6172,25/09/2016,VACCINATIONS,5
M4-9675,26/09/2016,VACCINATIONS,5
O8-0027,27/09/2016,VACCINATIONS,5
U4-9376,28/09/2016,VACCINATIONS,5
Q9-1565,29/09/2016,VACCINATIONS,5
O8-2501,30/09/2016,VACCINATIONS,5
G0-8531,01/10/2016,VACCINATIONS,5
U4-6674,02/10/2016,VACCINATIONS,5
P9-3625,03/10/2016,VACCINATIONS,5
V7-6771,04/10/2016,VACCINATIONS,5
I5-4893,05/10/2016,VACCINATIONS,5
Q8-0954,06/10/2016,VACCINATIONS,5
G0-8531,07/10/2016,VACCINATIONS,5
H2-8586,08/10/2016,VACCINATIONS,5
F6-5391,09/10/2016,VACCINATIONS,5
X7-2632,10/10/2016,VACCINATIONS,5
Q0-3593,11/10/2016,VACCINATIONS,5
L4-4030,12/10/2016,VACCINATIONS,5
W8-5750,13/10/2016,VACCINATIONS,5
H8-1429,14/10/2016,VACCINATIONS,5
S5-5938,15/10/2016,GENERAL SURGERIES,4
T0-5705,16/10/2016,GENERAL SURGERIES,15
Q0-8904,17/10/2016,GENERAL SURGERIES,18
S4-2254,18/10/2016,GROOMING,2
O8-2501,19/10/2016,GENERAL SURGERIES,6
Z4-5652,20/10/2016,GENERAL SURGERIES,15
Z8-4419,21/10/2016,VACCINATIONS,4
N8-0553,22/10/2016,OFFICE FEES,1
N7-6805,23/10/2016,VACCINATIONS,1
G6-6501,24/10/2016,OFFICE FEES,2
U4-9376,25/10/2016,ORTHOPEDIC,6
J0-7893,26/10/2016,GROOMING,3
V4-6172,27/10/2016,GROOMING,3
I7-9550,28/10/2016,GROOMING,3
Q9-1565,29/10/2016,GROOMING,3
U4-9376,30/10/2016,GROOMING,1
G6-6501,31/10/2016,GROOMING,1
M4-9675,01/11/2016,GROOMING,1
Q8-8753,02/11/2016,GROOMING,1
Q0-3593,03/11/2016,GROOMING,1
L4-4030,04/11/2016,GENERAL SURGERIES,3
F2-3235,05/11/2016,GENERAL SURGERIES,3
F2-3235,06/11/2016,GENERAL SURGERIES,3
I5-4893,07/11/2016,VACCINATIONS,5
X8-9212,08/11/2016,VACCINATIONS,5
J1-6366,09/11/2016,VACCINATIONS,5
V5-2342,10/11/2016,VACCINATIONS,5
X0-8765,11/11/2016,VACCINATIONS,5
P2-7342,12/11/2016,VACCINATIONS,5
F2-3235,13/11/2016,VACCINATIONS,5
Q4-9479,14/11/2016,VACCINATIONS,5
P9-6519,15/11/2016,VACCINATIONS,5
P9-3625,16/11/2016,VACCINATIONS,5
M2-1131,17/11/2016,VACCINATIONS,5
U4-9376,18/11/2016,VACCINATIONS,5
G0-8531,19/11/2016,VACCINATIONS,5
I6-9459,20/11/2016,VACCINATIONS,5
L4-9973,21/11/2016,VACCINATIONS,5
U2-4205,22/11/2016,VACCINATIONS,5
U4-6674,23/11/2016,VACCINATIONS,5
G0-7675,24/11/2016,VACCINATIONS,5
P0-1725,25/11/2016,OFFICE FEES,2
Q0-8904,26/11/2016,ORTHOPEDIC,1
O6-3123,27/11/2016,GROOMING,3
F2-3235,28/11/2016,GROOMING,3
Q0-2001,29/11/2016,GROOMING,3
I5-4893,30/11/2016,GROOMING,3
O1-7229,01/12/2016,GROOMING,1
J8-7429,02/12/2016,GENERAL SURGERIES,3
I7-9550,03/12/2016,GENERAL SURGERIES,3
J1-6366,04/12/2016,VACCINATIONS,5
H8-8856,05/12/2016,VACCINATIONS,5
S4-4013,06/12/2016,VACCINATIONS,5
O8-2501,07/12/2016,VACCINATIONS,5
I2-7926,08/12/2016,VACCINATIONS,5
L0-6660,09/12/2016,VACCINATIONS,5
Q4-9479,10/12/2016,VACCINATIONS,5
N0-9539,11/12/2016,GENERAL SURGERIES,3
R7-4835,12/12/2016,VACCINATIONS,5
Z8-4419,13/12/2016,VACCINATIONS,5
U4-5113,14/12/2016,VACCINATIONS,5
L4-9973,15/12/2016,VACCINATIONS,5
M4-9675,16/12/2016,VACCINATIONS,5
O8-2501,17/12/2016,GROOMING,3
X8-9212,18/12/2016,VACCINATIONS,5
P9-3625,19/12/2016,VACCINATIONS,5
P7-2443,20/12/2016,VACCINATIONS,5
V2-4634,21/12/2016,VACCINATIONS,5
N7-6805,22/12/2016,VACCINATIONS,5
S4-2254,23/12/2016,VACCINATIONS,5
S4-2254,24/12/2016,VACCINATIONS,5
P0-1725,25/12/2016,ORTHOPEDIC,3
V7-6771,26/12/2016,GENERAL SURGERIES,2
P0-1725,27/12/2016,GROOMING,3
X7-2632,28/12/2016,VACCINATIONS,5
P1-2578,29/12/2016,VACCINATIONS,5
H8-1429,30/12/2016,VACCINATIONS,5
G9-0817,31/12/2016,VACCINATIONS,5
M8-7852,01/01/2017,VACCINATIONS,5
L4-9973,02/01/2017,VACCINATIONS,5
H8-8856,03/01/2017,VACCINATIONS,5
R7-4835,04/01/2017,VACCINATIONS,5
Q2-3642,05/01/2017,VACCINATIONS,5
M2-1131,06/01/2017,VACCINATIONS,5
J6-8562,07/01/2017,ORTHOPEDIC,9
L4-4205,08/01/2017,GENERAL SURGERIES,1
U2-4205,09/01/2017,VACCINATIONS,6
X8-8611,10/01/2017,HOSPITALIZATION,1
H8-1429,11/01/2017,GENERAL SURGERIES,4
S4-9578,12/01/2017,GROOMING,3
M4-9675,13/01/2017,GROOMING,3
J6-8562,14/01/2017,GROOMING,1
O3-1895,15/01/2017,GROOMING,1
V5-2342,16/01/2017,GROOMING,1
V2-4634,17/01/2017,GENERAL SURGERIES,3
F2-3235,18/01/2017,VACCINATIONS,5
V4-6172,19/01/2017,VACCINATIONS,5
J1-6366,20/01/2017,VACCINATIONS,5
U6-4890,21/01/2017,VACCINATIONS,5
T0-3277,22/01/2017,VACCINATIONS,5
H2-8586,23/01/2017,VACCINATIONS,5
Q4-9479,24/01/2017,VACCINATIONS,5
T8-1754,25/01/2017,VACCINATIONS,5
M4-9675,26/01/2017,VACCINATIONS,5
Q4-9479,27/01/2017,OFFICE FEES,3
U2-7207,28/01/2017,GROOMING,3
O8-0027,29/01/2017,GENERAL SURGERIES,3
Q8-8753,30/01/2017,VACCINATIONS,5
Z4-4045,31/01/2017,VACCINATIONS,5
K0-8177,01/02/2017,VACCINATIONS,5
U0-5987,02/02/2017,VACCINATIONS,5
X6-4876,03/02/2017,VACCINATIONS,5
Q8-3145,04/02/2017,GENERAL SURGERIES,13
T2-2142,05/02/2017,ORTHOPEDIC,3
T8-1754,06/02/2017,GROOMING,3
M8-7852,07/02/2017,GROOMING,1
T8-1754,08/02/2017,VACCINATIONS,5
L4-9973,09/02/2017,VACCINATIONS,5
L4-9973,10/02/2017,VACCINATIONS,5
F2-3235,11/02/2017,VACCINATIONS,5
I5-4893,12/02/2017,VACCINATIONS,5
M8-7852,13/02/2017,VACCINATIONS,5
P9-3625,14/02/2017,VACCINATIONS,5
V2-4634,15/02/2017,ORTHOPEDIC,5
T2-2142,16/02/2017,ORTHOPEDIC,2
S4-0789,17/02/2017,GROOMING,3
Q0-2001,18/02/2017,VACCINATIONS,5
I6-9459,19/02/2017,VACCINATIONS,5
J8-7429,20/02/2017,ORTHOPEDIC,2
Q2-3642,21/02/2017,VACCINATIONS,5
X0-8765,22/02/2017,VACCINATIONS,5
H2-8586,23/02/2017,VACCINATIONS,5
R7-4835,24/02/2017,GROOMING,3
W7-6372,25/02/2017,GROOMING,3
N0-9539,26/02/2017,GROOMING,1
P0-1725,27/02/2017,GENERAL SURGERIES,3
U2-7207,28/02/2017,VACCINATIONS,5
I7-9550,01/03/2017,GROOMING,1
T2-2142,02/03/2017,GROOMING,1
L4-6292,03/03/2017,VACCINATIONS,5
I7-9550,04/03/2017,VACCINATIONS,5
P7-2443,05/03/2017,GROOMING,3
S4-4013,06/03/2017,GROOMING,3
Q0-3593,07/03/2017,GROOMING,1
N0-9539,08/03/2017,VACCINATIONS,5
Q9-1565,09/03/2017,VACCINATIONS,5
U4-9376,10/03/2017,GENERAL SURGERIES,12
L4-4030,11/03/2017,GROOMING,3
Z6-3226,12/03/2017,GROOMING,1
T0-3277,13/03/2017,VACCINATIONS,5
W7-6372,14/03/2017,VACCINATIONS,5
V7-6771,15/03/2017,VACCINATIONS,5
T2-2142,16/03/2017,VACCINATIONS,5
Q0-2001,17/03/2017,VACCINATIONS,5
Z4-4045,18/03/2017,VACCINATIONS,5
I5-4893,19/03/2017,GROOMING,3
S5-5938,20/03/2017,GROOMING,1
H8-8856,21/03/2017,GENERAL SURGERIES,3
H8-8856,22/03/2017,VACCINATIONS,5
O3-1895,23/03/2017,VACCINATIONS,5
Q0-8904,24/03/2017,VACCINATIONS,5
M0-2904,25/03/2017,VACCINATIONS,5
U0-5987,26/03/2017,VACCINATIONS,5
V7-6771,27/03/2017,GROOMING,1
R7-4835,28/03/2017,GROOMING,1
W8-5750,29/03/2017,GENERAL SURGERIES,9
U6-4890,30/03/2017,VACCINATIONS,5
Z4-4045,31/03/2017,VACCINATIONS,5
S4-2254,01/04/2017,VACCINATIONS,5
O8-0027,02/04/2017,VACCINATIONS,5
V5-2342,03/04/2017,GENERAL SURGERIES,6
Q2-3642,04/04/2017,GROOMING,1
X6-4876,05/04/2017,VACCINATIONS,5
L4-2594,06/04/2017,VACCINATIONS,5
U4-6674,07/04/2017,VACCINATIONS,5
G9-0817,08/04/2017,VACCINATIONS,5
M0-2904,09/04/2017,ORTHOPEDIC,4
O1-7229,10/04/2017,VACCINATIONS,5
K0-8177,11/04/2017,GENERAL SURGERIES,7
U8-6473,12/04/2017,VACCINATIONS,5
F1-1855,13/04/2017,VACCINATIONS,5
P2-7342,14/04/2017,GROOMING,3
G6-6501,15/04/2017,GROOMING,1
P7-2443,16/04/2017,GROOMING,1
J6-8562,17/04/2017,VACCINATIONS,5
O8-0027,18/04/2017,VACCINATIONS,5
F6-5391,19/04/2017,VACCINATIONS,5
L4-6292,20/04/2017,VACCINATIONS,5
Q0-8904,21/04/2017,VACCINATIONS,5
T0-3277,22/04/2017,VACCINATIONS,5
T0-5705,23/04/2017,VACCINATIONS,5
L8-9022,24/04/2017,VACCINATIONS,5
S5-5938,25/04/2017,VACCINATIONS,5
J0-7893,26/04/2017,VACCINATIONS,5
Z4-5652,27/04/2017,VACCINATIONS,5
T0-3277,28/04/2017,VACCINATIONS,5
U4-9376,29/04/2017,VACCINATIONS,2
S5-5938,30/04/2017,GENERAL SURGERIES,14
R3-7551,01/05/2017,GENERAL SURGERIES,3
N8-0553,02/05/2017,GROOMING,3
L4-4030,03/05/2017,GROOMING,1
X7-2632,04/05/2017,GROOMING,1
G9-0817,05/05/2017,GROOMING,1
F6-5391,06/05/2017,GROOMING,1
L4-6292,07/05/2017,VACCINATIONS,5
Q8-8753,08/05/2017,VACCINATIONS,5
V7-6771,09/05/2017,GROOMING,1
P0-1725,10/05/2017,GENERAL SURGERIES,19
J8-7429,11/05/2017,VACCINATIONS,5
F1-1855,12/05/2017,VACCINATIONS,5
H8-1429,13/05/2017,VACCINATIONS,5
Z8-4419,14/05/2017,VACCINATIONS,5
U8-6473,15/05/2017,VACCINATIONS,5
S5-5938,16/05/2017,OFFICE FEES,2
F6-5391,17/05/2017,VACCINATIONS,5
L4-6292,18/05/2017,GENERAL SURGERIES,8
L4-6292,19/05/2017,GROOMING,1
X0-8765,20/05/2017,GROOMING,1
J1-6366,21/05/2017,VACCINATIONS,1
I2-7926,22/05/2017,VACCINATIONS,5
I2-7926,23/05/2017,VACCINATIONS,5
P0-1725,24/05/2017,VACCINATIONS,5
O6-3123,25/05/2017,VACCINATIONS,2
Z4-4045,26/05/2017,VACCINATIONS,5
J2-3320,27/05/2017,VACCINATIONS,5
S5-5938,28/05/2017,GENERAL SURGERIES,17
G0-7675,29/05/2017,VACCINATIONS,5
N7-6805,30/05/2017,VACCINATIONS,5
L8-0046,31/05/2017,VACCINATIONS,5
P7-2443,01/06/2017,VACCINATIONS,5
S1-2243,02/06/2017,VACCINATIONS,5
L4-4205,03/06/2017,VACCINATIONS,5
U2-7207,04/06/2017,VACCINATIONS,5
M4-9675,05/06/2017,VACCINATIONS,6
G0-8531,06/06/2017,GROOMING,3
L4-4030,07/06/2017,GROOMING,3
M8-7852,08/06/2017,GENERAL SURGERIES,3
F6-5391,09/06/2017,VACCINATIONS,5
G6-6501,10/06/2017,VACCINATIONS,5
Q8-0954,11/06/2017,VACCINATIONS,5
U2-4205,12/06/2017,GROOMING,1
J2-3320,13/06/2017,VACCINATIONS,5
L4-4205,14/06/2017,VACCINATIONS,5
Q8-3145,15/06/2017,VACCINATIONS,5
M8-7852,16/06/2017,VACCINATIONS,5
L8-0046,17/06/2017,VACCINATIONS,5
G9-0817,18/06/2017,VACCINATIONS,5
Q2-3642,19/06/2017,VACCINATIONS,5
L0-6660,20/06/2017,VACCINATIONS,5
X6-4876,21/06/2017,VACCINATIONS,5
R3-7551,22/06/2017,VACCINATIONS,5
G6-6501,23/06/2017,VACCINATIONS,5
S4-9578,24/06/2017,VACCINATIONS,5
Z8-4419,25/06/2017,VACCINATIONS,5
P1-2578,26/06/2017,VACCINATIONS,5
U2-7207,27/06/2017,VACCINATIONS,5
U8-6473,28/06/2017,VACCINATIONS,5
L4-6292,29/06/2017,VACCINATIONS,5
N6-7350,30/06/2017,VACCINATIONS,5
T0-3277,01/07/2017,ORTHOPEDIC,9
T0-3277,02/07/2017,GENERAL SURGERIES,5
Q2-3642,03/07/2017,GENERAL SURGERIES,16
L2-1834,04/07/2017,HOSPITALIZATION,1
U8-6473,05/07/2017,GENERAL SURGERIES,14
M2-1131,06/07/2017,GENERAL SURGERIES,13
X0-8765,07/07/2017,GROOMING,3
H8-1429,08/07/2017,GROOMING,1
U4-9376,09/07/2017,GROOMING,1
L4-4030,10/07/2017,GROOMING,1
S4-0789,11/07/2017,GROOMING,1
U6-4890,12/07/2017,GROOMING,1
S4-2254,13/07/2017,VACCINATIONS,3
J1-6366,14/07/2017,GENERAL SURGERIES,11
P2-7342,15/07/2017,VACCINATIONS,5
W7-6372,16/07/2017,VACCINATIONS,5
H8-1429,17/07/2017,VACCINATIONS,5
Q0-2001,18/07/2017,VACCINATIONS,5
K0-8177,19/07/2017,GENERAL SURGERIES,9
W7-6372,20/07/2017,GROOMING,3
X8-8611,21/07/2017,ORTHOPEDIC,4
P7-2443,22/07/2017,GROOMING,1
F1-1855,23/07/2017,GENERAL SURGERIES,3
K0-8177,24/07/2017,VACCINATIONS,5
X0-8765,25/07/2017,VACCINATIONS,5
L8-9022,26/07/2017,GROOMING,3
S4-4013,27/07/2017,ORTHOPEDIC,7
Q9-1565,28/07/2017,VACCINATIONS,5
R3-7551,29/07/2017,VACCINATIONS,5
L4-4205,30/07/2017,VACCINATIONS,5
Z4-4045,31/07/2017,VACCINATIONS,5
U4-5113,01/08/2017,VACCINATIONS,5
I2-7926,02/08/2017,VACCINATIONS,5
S4-9578,03/08/2017,VACCINATIONS,5
Q8-8753,04/08/2017,GROOMING,3
X8-8611,05/08/2017,ORTHOPEDIC,3
X7-2632,06/08/2017,VACCINATIONS,5
N6-7350,07/08/2017,VACCINATIONS,5
N8-0553,08/08/2017,VACCINATIONS,5
L2-1834,09/08/2017,VACCINATIONS,5
I7-9550,10/08/2017,VACCINATIONS,5
P1-2578,11/08/2017,VACCINATIONS,5
